categorie,titel,stad,land,aantal,bod_eur,allin_eur,2dehands_query,2dehands_mediaan_eur,2dehands_n,verkoopwaarde_eur,marge_eur,roi_multiple,betrouwbaarheid,reden_laag,voorbeeldlistings,url
Houtbewerking,Schröder Pennenbank,Beringe,NL,1,200.00,238.00,Pennenbank,942.00,13,942.00,704.00,3.96,hoog,,EUR200 pennenbank | EUR325 Pennenbank Danckaert | EUR1000 pennenbank vertongen,https://www.troostwijkauctions.com/l/schroder-pennenbank-A1-48826-18
Garage inventaris,"Stahlgruppe SG11 Gereedschapswagen 258 delig
",Horst,NL,1,350.00,416.50,Gereedschapswagen 258 delig,1110.12,6,1110.12,693.62,2.67,laag,weinig 2dehands-resultaten (n=6),EUR750 Gereedschapswagen gevuld 258 delig | EUR1470 Force Gereedschapswagen 258 delig gevuld | EUR350 Veiling - Stahlgruppe gereedschapswagen 258-delig verrijdbaa,https://www.troostwijkauctions.com/l/stahlgruppe-sg11-gereedschapswagen-258-delig-A1-47593-5078
Houtbewerking,2023 Balfor A7 VOR 350 EM professionele electrische houtklover 7 TON- nieuw,DUFFEL,BE,1,260.00,309.40,electrische houtklover,968.00,9,968.00,658.60,3.13,hoog,,EUR1446 BTP Houtklover Actie Krachtstroom 22ton 380V horizontale klo | EUR472 Elektrische houtklover 7 ton horizontaal | EUR349 ALCO Al-ko houtklover 4ton houtkliever kloofmachine compacte,https://www.troostwijkauctions.com/l/2023-balfor-a7-vor-350-em-professionele-electrische-houtklover-7-ton-nieuw-A3-46181-10175
Catering en Horeca,Magnos HKMN057-MS RVS koelkast,Milsbeek,NL,1,400.00,476.00,RVS koelkast,1095.00,54,1095.00,619.00,2.30,hoog,,EUR59950 Boarncruiser 1000 - 1998 | EUR2072 Koelkast - 1200 L - 6 Verstelbare Roosters (2/1 GN) - Rvs - | EUR2493 Koelkast - 1200 L - 6 Verstelbare Roosters (2/1 GN) - Rvs -,https://www.troostwijkauctions.com/l/magnos-hkmn057-ms-rvs-koelkast-A1-41672-150
Bulkhandel,Partij diverse bouwstempels (21x),Deurne,NL,21,250.00,297.50,bouwstempels,40.00,45,840.00,542.50,2.82,hoog,,EUR140 Bouwstempels | EUR200 Renovatieschoor bouwstempel | EUR110 7 stippen stutten bouwstempels stempels en 3 balkklemmen,https://www.troostwijkauctions.com/l/partij-diverse-bouwstempels-%2821x%29-A1-49266-8
Catering en Horeca,2016 Metos BN0202 Koelwerkbank,Milsbeek,NL,1,400.00,476.00,Koelwerkbank,999.00,56,999.00,523.00,2.10,hoog,,EUR999 Koelwerkbank met 3 deuren - 417 liter | EUR845 Koelwerkbank met 2 deuren - 260 liter | EUR1199 Koelwerkbank met 4 deuren - 550 liter - Energiezuining,https://www.troostwijkauctions.com/l/2016-metos-bn0202-koelwerkbank-A1-41672-71
Baby's en kinderen,Judy wild Kindermeubel met 9 lades (4x),Etten-Leur,NL,4,55.00,65.45,9 lades,139.50,56,558.00,492.55,8.53,hoog,,"EUR400 XXL Gereedschapskar 9 laden VOL + Gratis momentsleutel | EUR110 Nachtkastje (2) - Kersenhout - Merisier-stijl Louis XV | EUR300 6 stalen lades voor bv werkbank, volledig uittrekbare lades",https://www.troostwijkauctions.com/l/judy-wild-kindermeubel-met-9-lades-%284x%29-A1-42526-10
Houtbewerking,Mabo Special langbandschuurmachine - werkbreedte 2700mm,Berlaar,BE,1,350.00,416.50,werkbreedte,899.00,31,899.00,482.50,2.16,hoog,,EUR9990 DIEPWOELER TERNINATOR | EUR6200 DEMO-FREES  TOSCANO | EUR619 PRO-22 V1 Benzine Veegmachine,https://www.troostwijkauctions.com/l/mabo-special-langbandschuurmachine-werkbreedte-2700mm-A3-46182-10458
Sanitair en wellness,Natuursteen Light Travertin Wastafel 70x46x10 cm,Dessel,BE,1,300.00,357.00,Travertin Wastafel,839.00,9,839.00,482.00,2.35,hoog,,EUR1299 Badmeubelset Riga Travertin met Wastafel 120 cm Bruin Eiken | EUR363 Sanifun Waskom Drina travertin vierkant | EUR100 Travertin handwasbakje (nieuw),https://www.troostwijkauctions.com/l/natuursteen-light-travertin-wastafel-70x46x10-cm-A1-49037-66
Meer industriële categorieën,2012 Hako-Jonas 1500D Zelfrijdende veegmachine (69002-7),Wilrijk,BE,1,410.00,487.90,veegmachine,969.00,41,969.00,481.10,1.99,hoog,,EUR110 karcher veegborstel | EUR2250 Honda Honda frontsweep veegmachine | EUR619 PRO-22 V1 Benzine Veegmachine,https://www.troostwijkauctions.com/l/2012-hako-jonas-1500d-zelfrijdende-veegmachine-%2869002-7%29-A1-49133-982
Schoonheid en gezondheid,AMANDO - IDENTITY - Heren - After Shave Spray (85x),Someren,NL,85,40.00,47.60,Shave Spray,6.00,5,510.00,462.40,10.71,laag,weinig 2dehands-resultaten (n=5),EUR6 Veiling - 2x AMANDO IDENTITY - After Shave Spray | EUR6 Veiling - 2x AMANDO IDENTITY - After Shave Spray | EUR10 Vintage Van Gils After Shave,https://www.troostwijkauctions.com/l/amando-identity-heren-after-shave-spray-%2885x%29-A1-43669-245
Retail en Office,Archiefkasten 120x43x198cm (4x),Deurne,NL,4,290.00,345.10,Archiefkasten,199.65,50,798.60,453.50,2.31,hoog,,EUR100 Roldeurkasten dossierkasten H 160 x B 120 x D 45 | EUR295 Nieuwe Roldeurkasten 195 x 120 x 47 cm | EUR100 Hoge en halfhoge draaideurkasten Hout,https://www.troostwijkauctions.com/l/archiefkasten-120x43x198cm-%284x%29-A1-49266-94
Voedingsmiddelenindustrie,Metos Dubbele friteuse,Milsbeek,NL,1,350.00,416.50,Dubbele friteuse,850.00,58,850.00,433.50,2.04,hoog,,EUR40000 Borco Foodtrailer met 1 klep ref. 38286 | EUR1475 Dubbele Gas Friteuse | EUR16530 Professionele foodtruck,https://www.troostwijkauctions.com/l/metos-dubbele-friteuse-A1-41672-194
Elektronica,Grundig - Bluetooth - hoofdtelefoon (48x),Etten-Leur,NL,48,225.00,267.75,Grundig Bluetooth hoofdtelefoon,14.00,14,672.00,404.25,2.51,hoog,,EUR12 Veiling - Grundig Draadloze Bluetooth In Ear Oordopjes | EUR12 Veiling - Grundig Draadloze Bluetooth In Ear Oordopjes | EUR6 Veiling - Grundig Draadloze Bluetooth In Ear Oordopjes,https://www.troostwijkauctions.com/l/grundig-bluetooth-hoofdtelefoon-%2848x%29-A1-42526-124
Retail en Office,C+P resito - Lockerkast 10 deurtjes (2x),Horst,NL,2,200.00,238.00,10 deurtjes,320.00,50,640.00,402.00,2.69,hoog,,"EUR200 aluminium voorfronten met Deurtje | EUR350 Uniek zwart Chinees lakkastje, mooi versierd ,met 2 deurtjes | EUR1077 Barkoeler - 3 Schuifdeuren - 6 Verstelbare Roosters",https://www.troostwijkauctions.com/l/c%2Bp-resito-lockerkast-10-deurtjes-%282x%29-A1-47593-802
Transport en logistiek,Qwic Premium elektrische damesfiets middenmotor dames fiets,Loon op Zand,NL,1,420.00,499.80,middenmotor dames fiets,900.00,58,900.00,400.20,1.80,hoog,,EUR785 Elektrische fiets Winora (Yamaha motor) – 400Wh batterij | EUR420 Elektrische damesfiets flyer | EUR1600 Trek Dames fiets,https://www.troostwijkauctions.com/l/qwic-premium-elektrische-damesfiets-middenmotor-dames-fiets-A1-39746-120
Catering en Horeca,2025 Saro ES 900G Saladette,Milsbeek,NL,1,400.00,476.00,Saladette,874.14,48,874.14,398.14,1.84,hoog,,"EUR2749 Luxe Saladette met Graniet, Glas &amp; led – Gekoelde Onderb | EUR850 promo saladette teller apd 850eur | EUR495 RVS Koelwerkbank, Saladette met 7 lades en een trekdeur,",https://www.troostwijkauctions.com/l/2025-saro-es-900g-saladette-A1-41672-148
Hernieuwbare energie,SolarEdge - SE4k - Omvormers (5x),Boxmeer,NL,5,300.00,357.00,Omvormers,150.00,46,750.00,393.00,2.10,hoog,,EUR395 Omvormer zonnepanelen | EUR2 Solar BK – Alles voor zonnepanelen & montage! | EUR1979 Zonnepanelen pakket voor platdak - 5.6 kW - 8x 700,https://www.troostwijkauctions.com/l/solaredge-se4k-omvormers-%285x%29-A1-46371-1994
Retail en Office,Zebra ZT411 Labelprinter,Geleen,NL,1,220.00,261.80,Zebra ZT411 Labelprinter,647.00,6,647.00,385.20,2.47,laag,weinig 2dehands-resultaten (n=6),EUR319 Zebra ZT410 / ZT411 Printkop - New | EUR845 Zebra ZT411 Thermal Transfer Label Printer CUTTER - 200dpi | EUR599 Zebra ZT411 Thermal Label Printer  LAN + USB + Peel 203,https://www.troostwijkauctions.com/l/zebra-zt411-labelprinter-A1-49152-31
Retail en Office,"Archiefkasten 120x45x197,5cm (3x)",Deurne,NL,3,200.00,238.00,Archiefkasten,199.65,50,598.95,360.95,2.52,hoog,,EUR100 Roldeurkasten dossierkasten H 160 x B 120 x D 45 | EUR295 Nieuwe Roldeurkasten 195 x 120 x 47 cm | EUR100 Hoge en halfhoge draaideurkasten Hout,https://www.troostwijkauctions.com/l/archiefkasten-120x45x197-5cm-%283x%29-A1-49266-91
Keuken,RVS Spoelbak kast,Genk,BE,1,395.00,470.05,RVS Spoelbak kast,818.00,26,818.00,347.95,1.74,hoog,,EUR779 Spoeltafel | RVS | 2 Spoelbakken (Rechts) + Afdruipvlak | | EUR889 Spoeltafel | RVS | 2 Spoelbakken (Rechts) + Afdruipvlak | | EUR19950 Airstream foodtruck,https://www.troostwijkauctions.com/l/rvs-spoelbak-kast-A1-49377-26
Metaalbewerking,Daewoo - 2025 - DWCUT60 - Plasmasnijmachine,Horst,NL,1,275.00,327.25,Plasmasnijmachine,660.00,5,660.00,332.75,2.02,laag,weinig 2dehands-resultaten (n=5),EUR330 Veiling -  Daewoo plasmasnijmachine DWCUT-60 | EUR2000 POWERTHERM 120 PLASMASNIJMACHINE 000071 | EUR220 Veiling - Daewoo plasmasnijmachine DWCUT-40,https://www.troostwijkauctions.com/l/daewoo-2025-dwcut60-plasmasnijmachine-A1-47592-181
Agrarisch,Deutz-Fahr KS 100 DN Grasoogstmachine - Hooikeerder,Lubbeek,BE,1,370.00,440.30,Hooikeerder,750.00,38,750.00,309.70,1.70,hoog,,EUR500 hooikeerder | EUR175 HOOIKEERDER | EUR5999 Kraffter Schudder / Hooikeerder 5.2m 4 rotors,https://www.troostwijkauctions.com/l/deutz-fahr-ks-100-dn-grasoogstmachine-hooikeerder-A3-46181-17285
Metaalbewerking,Daewoo - 2024 - DWCUT60 - Plasmasnijmachine,Horst,NL,1,300.00,357.00,Plasmasnijmachine,660.00,5,660.00,303.00,1.85,laag,weinig 2dehands-resultaten (n=5),EUR330 Veiling -  Daewoo plasmasnijmachine DWCUT-60 | EUR2000 POWERTHERM 120 PLASMASNIJMACHINE 000071 | EUR220 Veiling - Daewoo plasmasnijmachine DWCUT-40,https://www.troostwijkauctions.com/l/daewoo-2024-dwcut60-plasmasnijmachine-A1-47596-179
Metaalbewerking,Daewoo - 2025 - DWCUT60 - Plasmasnijmachine,Horst,NL,1,300.00,357.00,Plasmasnijmachine,660.00,5,660.00,303.00,1.85,laag,weinig 2dehands-resultaten (n=5),EUR330 Veiling -  Daewoo plasmasnijmachine DWCUT-60 | EUR2000 POWERTHERM 120 PLASMASNIJMACHINE 000071 | EUR220 Veiling - Daewoo plasmasnijmachine DWCUT-40,https://www.troostwijkauctions.com/l/daewoo-2025-dwcut60-plasmasnijmachine-A1-47598-206
Gereedschap,Gallant - 96 delig - Gereedschapskoffer (10x),Horst,NL,10,275.00,327.25,delig Gereedschapskoffer,61.48,60,614.75,287.50,1.88,hoog,,EUR52 Veiling - 171-delig gereedschapskoffer | EUR39 Gereedschapskoffer 108 delig  Nieuw | EUR35 Veiling - Gallant Tools gereedschapskoffer 146-delig GT-1001,https://www.troostwijkauctions.com/l/gallant-96-delig-gereedschapskoffer-%2810x%29-A1-47596-189
Elektronica,Apple MacBook A2338,Deurne,NL,1,170.00,202.30,MacBook A2338,475.00,2,475.00,272.70,2.35,laag,weinig 2dehands-resultaten (n=2),EUR650 MacBook Pro 13 / M1 / 16GB RAM / 256GB / Als Nieuw / Bat 91% | EUR300 Mac Book pro M1 2020 - Ecran RETINA A2338,https://www.troostwijkauctions.com/l/apple-macbook-a2338-A1-49266-134
Installatiemateriaal,Cersanit - Flush Valve (Optima) - - Spoelventiel voor toiletreservoir (13x),Drunen,NL,13,50.00,59.50,toiletreservoir,25.00,7,325.00,265.50,5.46,laag,weinig 2dehands-resultaten (n=7),"EUR27 Stortbak 3/6L Olijfgroen - Tweede kansje, OP=OP! | EUR20 Spoelbak Geberit toilet met spoelmechanisme | EUR27 Toiletstortbak Olijfgroen -46% Retour deal!",https://www.troostwijkauctions.com/l/cersanit-flush-valve-%28optima%29-spoelventiel-voor-toiletreservoir-%2813x%29-A1-49015-141
Elektronica,Electro Voice - ZX1i-90 - Speaker (6x),Roermond,NL,6,310.00,368.90,90 Speaker,100.00,54,600.00,231.10,1.63,hoog,,EUR60 BMW 5 SERIE G30 SEDAN Grijs rechts voor deur portier speaker | EUR170 JAGUAR E-PACE X540 links rechts voor speaker 2015+ JJ3218808 | EUR4999 NIEUW JACUZZI BALBOA 210x210 Led Waterval Cornerlights OP=OP,https://www.troostwijkauctions.com/l/electro-voice-zx1i-90-speaker-%286x%29-A1-49107-162
Houtbewerking,Hofmann Lintzaagmachine,Beringe,NL,1,200.00,238.00,Lintzaagmachine,465.50,12,465.50,227.50,1.96,hoog,,EUR75 zaag steun buissteun industriële uitvoering | EUR900 Lintzaagmachine meber sr600 | EUR350 Lintzaagmachine,https://www.troostwijkauctions.com/l/hofmann-lintzaagmachine-A1-48826-3
Hernieuwbare energie,SolarEdge - SE10k - Omvormer (2x),Boxmeer,NL,2,240.00,285.60,SolarEdge SE10k Omvormer,250.00,7,500.00,214.40,1.75,laag,weinig 2dehands-resultaten (n=7),"EUR250 SolarEdge SE10K Nieuw. Weg is Weg | EUR160 Omvormers voor zonnepanelen, ook voor wisselstukken | EUR750 SolarEdge SE10K SE12.5K en SE17K-BE0TEBEN4. DELTA Grid.",https://www.troostwijkauctions.com/l/solaredge-se10k-omvormer-%282x%29-A1-46371-2026
Catering en Horeca,Saro Alice 202 Koelvitrine,Milsbeek,NL,1,400.00,476.00,Koelvitrine,636.00,58,636.00,160.00,1.34,hoog,,EUR3037 Koelvitrine - 500 L - 152 cm | EUR2759 Koelvitrine - 400 L - 122 cm | EUR1125 Koelvitrine - 235 L - 52 cm - Wit,https://www.troostwijkauctions.com/l/saro-alice-202-koelvitrine-A1-41672-32
Bulkhandel,2025 Metallo Gereedschap,Meerhout,BE,1,200.00,238.00,Metallo Gereedschap,380.00,11,380.00,142.00,1.60,hoog,,EUR539 metallo gereedschapswagen XXXL 10 lades gevuld. Nieuw!!! | EUR110 Boor beitel hamer metabo | EUR34 Metallo doppenset 108 delig Chroom Vanadium Staal.,https://www.troostwijkauctions.com/l/2025-metallo-gereedschap-A3-46183-5561
Hernieuwbare energie,SolarEdge - SE3500H - Omvormer (4x),Boxmeer,NL,4,220.00,261.80,Omvormer,100.00,48,400.00,138.20,1.53,hoog,,EUR395 Omvormer zonnepanelen | EUR2 Solar BK – Alles voor zonnepanelen & montage! | EUR1979 Zonnepanelen pakket voor platdak - 5.6 kW - 8x 700,https://www.troostwijkauctions.com/l/solaredge-se3500h-omvormer-%284x%29-A1-46371-3002
Gereedschap,Ultratoolz Gereedschapswagen,Meerhout,BE,1,350.00,416.50,Ultratoolz Gereedschapswagen,550.00,23,550.00,133.50,1.32,hoog,,EUR579 Gereedschapwagen 7/8 PRO – Verticale Opberglade | EUR550 Ultratoolz Gereedschapskar 7 Lades Nieuw en Gevuld! | EUR550 NIEUW: UltraToolz Slim Compact 7/7 gevuld,https://www.troostwijkauctions.com/l/ultratoolz-gereedschapswagen-A3-46183-5502
Installatiemateriaal,Thebo hoek stopcontact,Breda,NL,1,25.00,29.75,hoek stopcontact,150.00,56,150.00,120.25,5.04,hoog,,EUR5800 Veiling - RTE kantoorunit POD house 400x230x245cm | EUR359 Unieke 3D lijnlaser incl. statief! Werkt op alle 18V accus! | EUR4400 Veiling - RTE kantoorunit POD house 300x230x245cm,https://www.troostwijkauctions.com/l/thebo-hoek-stopcontact-A1-48571-437
Huishoudelijke apparatuur,"Airco split 3,5kW - wifi - 12.000 BTU - tot 35m²",Helmond,NL,1,325.00,386.75,12.000 BTU tot,499.50,24,499.50,112.75,1.29,hoog,,"EUR400 AEG mobiele airco, model 12.000 BTU | EUR375 Mobiele Airco - 12000 BTU - als nieuw! | EUR1490 Midea PortaSplit 12.000 BTU - Mobiele Split Airco",https://www.troostwijkauctions.com/l/airco-split-3-5kw-wifi-12-000-btu-tot-35m%C2%B2-A1-45091-40
Installatiemateriaal,Schneider MTN5510-1119 Aanwezigheidsdetector,Breda,NL,1,25.00,29.75,Aanwezigheidsdetector,134.28,22,134.28,104.53,4.51,hoog,,EUR96 Plafondmontage Aanwezigheidsdetector 24M Bereik - 870480 | EUR69 LUXA 360 Graden Plafondmontage Aanwezigheidsdetector 12M | EUR69 LUXA 103 S360 Plafondmontage Aanwezigheidsdetector 12M -,https://www.troostwijkauctions.com/l/schneider-mtn5510-1119-aanwezigheidsdetector-A1-48571-171
Keuken,Gastro Hero Eco line Vaatwasser 40x40,Genk,BE,1,400.00,476.00,line Vaatwasser,569.00,58,569.00,93.00,1.20,hoog,,EUR1499 RVS Asber Premium-line Vaatwasser Vaatwasmachine met | EUR1299 RVS Asber Basic-line Vaatwasser met afvoerpomp en zeeppompen | EUR1549 RVS Asber Premium-line Vaatwasser Vaatwasmachine met,https://www.troostwijkauctions.com/l/gastro-hero-eco-line-vaatwasser-40x40-A1-49377-12
Keuken,Gastro Hero Eco line Vaatwasser,Genk,BE,1,400.00,476.00,line Vaatwasser,569.00,58,569.00,93.00,1.20,hoog,,EUR1499 RVS Asber Premium-line Vaatwasser Vaatwasmachine met | EUR1299 RVS Asber Basic-line Vaatwasser met afvoerpomp en zeeppompen | EUR1549 RVS Asber Premium-line Vaatwasser Vaatwasmachine met,https://www.troostwijkauctions.com/l/gastro-hero-eco-line-vaatwasser-A1-49377-14
Huishoudelijke apparatuur,"Airco splitunit 2,6kW – 9.000 BTU – tot 25m² – Clean Air technologie",Helmond,NL,1,300.00,357.00,Clean Air technologie,449.00,13,449.00,92.00,1.26,hoog,,EUR198 Philips -  Hetelucht Friteuse Zwart 9 L 2750 W | EUR369 Samsung WD80TA046BX - Was-droogcombinatie - 8 kg wassen - 5 | EUR30 Clean Air Optima CA-605,https://www.troostwijkauctions.com/l/airco-splitunit-2-6kw-%E2%80%93-9-000-btu-%E2%80%93-tot-25m%C2%B2-%E2%80%93-clean-air-technologie-A1-45091-59
Installatiemateriaal,Partij installatie- en signaaldraad,Eindhoven,NL,1,30.00,35.70,signaaldraad,125.00,4,125.00,89.30,3.50,laag,weinig 2dehands-resultaten (n=4),EUR220 Gardena Sileno City 600 | EUR30 Robomow RC 304 | EUR222 Phoenix Contact Overspanningsbeveiliging Voor Data/M&R -,https://www.troostwijkauctions.com/l/partij-installatie-en-signaaldraad-A1-48967-86
Boten & Jachten,Toekomstige automatisering - CHRS6-M - Maritieme Elektronica,Romsée,BE,1,100.00,119.00,Elektronica,199.00,41,199.00,80.00,1.67,hoog,,EUR375 Nikobus Complete Touchscreen Set 05-096 + 05-207 | EUR1234 Laptop met diagnose | EUR30 Transfo,https://www.troostwijkauctions.com/l/toekomstige-automatisering-chrs6-m-maritieme-elektronica-A3-46183-35004
Verwarming,Instamat Teso Designradiator met handdoekbeugel 170x25 cm antraciet,Breda,NL,1,100.00,119.00,antraciet,179.00,52,179.00,60.00,1.50,hoog,,"EUR395 Antraciet buitendraaiende buitendeur 98x200  op voorraad. | EUR434 Deur 98x210 antraciet op stock, NIEUW!!!voor schuur, garage. | EUR30 ACTIE stoel mars fermob model bistro terrasstoel NIEUW SALE!",https://www.troostwijkauctions.com/l/instamat-teso-designradiator-met-handdoekbeugel-170x25-cm-antraciet-A1-48571-714
Bouw en grondverzet,HE SA260 Opvoerveizel met bunker,Hechtel-Eksel,BE,1,350.00,416.50,bunker,472.50,56,472.50,56.00,1.13,hoog,,EUR50 Zelfbouw - Diorama Bunker 43x41cm WWII Real concrete. - | EUR4000 Scotsman ijsblokjes machine met bunker 170 KG | EUR20 Nieuwe BKR Bunker boots / Maat 41,https://www.troostwijkauctions.com/l/he-sa260-opvoerveizel-met-bunker-A1-49156-172
Sanitair en wellness,Natuursteen Marmer Grijs Dubbele Wastafel 120x40 cm,Dessel,BE,1,350.00,416.50,Grijs Dubbele Wastafel,461.47,14,461.47,44.97,1.11,hoog,,EUR443 BWS Wastafel Dubbel Hardsteen 120x46x5 cm 2 Kraangaten Mat | EUR50 Na het bad (Yokugo) – Prachtige houtsnede door Ito Shinsui - | EUR708 Vision onderkast dubbel+4 laden 120x46 houtnerf grijs,https://www.troostwijkauctions.com/l/natuursteen-marmer-grijs-dubbele-wastafel-120x40-cm-A1-49037-416
Huishoudelijke apparatuur,"Airco splitunit 3,5kW - 12.000 BTU - tot 35m² - Clean Air technologie",Helmond,NL,1,350.00,416.50,Clean Air technologie,449.00,13,449.00,32.50,1.08,hoog,,EUR198 Philips -  Hetelucht Friteuse Zwart 9 L 2750 W | EUR369 Samsung WD80TA046BX - Was-droogcombinatie - 8 kg wassen - 5 | EUR30 Clean Air Optima CA-605,https://www.troostwijkauctions.com/l/airco-splitunit-3-5kw-12-000-btu-tot-35m%C2%B2-clean-air-technologie-A1-45091-54
Huishoudelijke apparatuur,"Airco split 2,7kW - wifi - 9.200 BTU - tot 25m²",Helmond,NL,1,275.00,327.25,BTU tot,350.00,50,350.00,22.75,1.07,hoog,,EUR50 LG W09AC compacte raamairconditioner 9.000 BTU | EUR150 Mobiele airconditioner - 9000 BTU | EUR781 vidaXL Buitenkeuken Missouri 4 branders,https://www.troostwijkauctions.com/l/airco-split-2-7kw-wifi-9-200-btu-tot-25m%C2%B2-A1-45091-48
Kunst,Kroonluchters (2x),Milsbeek,NL,2,100.00,119.00,Kroonluchters,68.74,46,137.48,18.48,1.16,hoog,,"EUR350 Gubi turbo Large Luster | EUR695 2 IDENTIEKE kroonluchters met elk 5 lichtpunten | EUR64 vidaXL Kroonluchter 36,5 x 46 cm",https://www.troostwijkauctions.com/l/kroonluchters-%282x%29-A1-41672-317
Installatiemateriaal,IPS - Pallet met flexibele elektriciteits slangen,Drunen,NL,1,25.00,29.75,flexibele elektriciteits slangen,43.31,7,43.31,13.56,1.46,laag,weinig 2dehands-resultaten (n=7),EUR644 Soler & Palau Respiro 150 - Decentrale WTW Unit | EUR133 Conex Kunststof geribbelde kabelbenan - slang - 1721N [50 | EUR43 Conex Spiraalvormige Kabelbundel Slang - CG010106 [25 Meter],https://www.troostwijkauctions.com/l/ips-pallet-met-flexibele-elektriciteits-slangen-A1-49015-332
Keuken,Friteuse,Genk,BE,1,350.00,416.50,Friteuse,424.50,56,424.50,8.00,1.02,hoog,,EUR449 Elektrische friteuse tafelmodel S-POWER 12 liter + kraan | EUR299 Elektrische friteuse tafelmodel 8 liter + aftapkraan | EUR6000 Henny Penny PFE 500 elektrische drukfriteuse Computron 1000,https://www.troostwijkauctions.com/l/friteuse-A1-49377-196
Verwarming,Partij Radiatoren,Beringe,NL,1,50.00,59.50,Partij Radiatoren,55.00,34,55.00,-4.50,0.92,hoog,,"EUR250 Verticale Radson radiatoren 45,60 en 75 cm breed actie prijs | EUR40 Radiatoren | EUR100 056. Partij Stelrad Hygiene Galva radiator gegalvaniseerd",https://www.troostwijkauctions.com/l/partij-radiatoren-A1-48826-57
Elektronica,Apple Mac Mini 2023,Deurne,NL,1,205.00,243.95,Apple Mac Mini,237.50,56,237.50,-6.45,0.97,hoog,,"EUR895 Apple Mac mini (M4, 2024) + Apple Magic Keyboard Touch ID | EUR375 Mac mini 2023 | EUR340 Apple Mac mini (Apple M1) - iMac - In originele gesealde",https://www.troostwijkauctions.com/l/apple-mac-mini-2023-A1-49266-135
Gereedschap,Ultra Force Equipment - Gereedschapswagen 7 laden 258 pcs gereedschap ,Wijchen,NL,1,300.00,357.00,pcs gereedschap,350.00,38,350.00,-7.00,0.98,hoog,,EUR52 Veiling - Einhell accu tuin-multitool 18V body GE-HC 18 Li T | EUR676 vidaXL Tuinbank Set 9 pcs Beige poly rattan | EUR581 vidaXL Tuinbank Set 9 pcs Zwart poly rattan,https://www.troostwijkauctions.com/l/ultra-force-equipment-gereedschapswagen-7-laden-258-pcs-gereedschap-A1-40296-79
Verwarming,MARK Luchtverwarmer,Hechtel-Eksel,BE,1,100.00,119.00,Luchtverwarmer,107.68,54,107.68,-11.32,0.90,hoog,,EUR30 Digitaal display t.b.v. luchtverwarmer | EUR50 Occ besturingseenheid luchtverwarmer Scania 144 13 | EUR24 Draaiknopbediening t.b.v. luchtverwarmer,https://www.troostwijkauctions.com/l/mark-luchtverwarmer-A1-49156-9
Metaalbewerking,Daewoo Damig 350GDL Lasapparaat met cooler IGBT MAG-MI-TIG-MMA,Wijchen,NL,1,270.00,321.30,IGBT MMA,300.00,60,300.00,-21.30,0.93,hoog,,EUR250 TM MIG-180/LIFT TIG/MMA Lasapparaat met IGBT Technologie | EUR99 Nieuwe modellen lasapparaat MMa 300 | EUR250 Kende FLUX-120HAD MIG - MMA - TIG Lasapparaat 120A (Diverse),https://www.troostwijkauctions.com/l/daewoo-damig-350gdl-lasapparaat-met-cooler-igbt-mag-mi-tig-mma-A1-40296-73
Baby's en kinderen,Judy Wild - 151156 - Educatief (4x),Etten-Leur,NL,4,55.00,65.45,Educatief,9.00,48,36.00,-29.45,0.55,hoog,,"EUR20 vtech | EUR120 Vallardi - Uitzonderlijk grote Italiaanse schoolwandkaart | EUR155 LOKLiK iPaint – AI-Powered Painting Device, nieuwstaat",https://www.troostwijkauctions.com/l/judy-wild-151156-educatief-%284x%29-A1-42526-172
Voedingsmiddelenindustrie,Diamond G4S Gasfornuis,Milsbeek,NL,1,320.00,380.80,Gasfornuis,350.00,52,350.00,-30.80,0.92,hoog,,EUR600 GASFORNUIS EMMIPRI | EUR650 RVS Modular 6 Pits Gasfornuis 110 cm GAS Horeca | EUR900 boretti gasfornuis,https://www.troostwijkauctions.com/l/diamond-g4s-gasfornuis-A1-41672-272
Verwarming,Remeha - Toros 150 liter - RVS buffervat,Boxmeer,NL,1,250.00,297.50,buffervat,262.50,14,262.50,-35.00,0.88,hoog,,"EUR15 Buffervat 200 l | EUR80 Buffervat 100liter | EUR1000 Gelaagd buffervat Alfa EV-SPS-1000, zonder warmtewisselaar",https://www.troostwijkauctions.com/l/remeha-toros-150-liter-rvs-buffervat-A1-46371-40
Catering en Horeca,Rhima WD-7 Vaatwasmachine,Milsbeek,NL,1,420.00,499.80,7 Vaatwasmachine,462.50,60,462.50,-37.30,0.93,hoog,,EUR150 Miele Vaatwasser met afvoerpomp 400V Horeca | EUR9 IVV Firenze - Maryana Iskra - Drinkset (7) - Gratis | EUR250 Whirlpool Vaatwasser,https://www.troostwijkauctions.com/l/rhima-wd-7-vaatwasmachine-A1-41672-83
Kunst,Pennzoil - Emaillebord,Someren,NL,1,100.00,119.00,Emaillebord,81.50,24,81.50,-37.50,0.68,hoog,,EUR150 Boek La Plaque émaillée belge - Mario Baeck & Jan De Plus | EUR145 Emaillebord Palm bier | EUR98 Belgiums Original Beer Emaillebord - Stella Artois -,https://www.troostwijkauctions.com/l/pennzoil-emaillebord-A1-43669-15
